ilkid,position,year,firstname,lastname,team,Season #,leag,gp,minutes,pts,oreb,dreb,reb,asts,stl,blk,turnover,pf,fga,fgm,fta,ftm,tpa,tpm
GARRERO01,0,1976,Rowland,Garrett,TOT,4,N,62,598,253,37,75,112,27,21,10,0,80,239,106,51,41,0,0
GARRIPA01,0,2000,Pat,Garrity,ORL,2,N,76,1579,628,51,159,210,51,40,15,68,241,576,223,98,85,224,97
GARRIPA01,0,2001,Pat,Garrity,ORL,3,N,80,2408,884,77,261,338,99,60,28,68,230,767,327,73,61,396,169
GARRIPA01,0,2002,Pat,Garrity,ORL,4,N,81,2584,868,72,234,306,121,62,20,77,255,744,312,100,83,407,161
GASOLPA01,0,2003,Pau,Gasol,MEM,2,N,78,2458,1381,206,394,600,198,44,132,187,185,1049,506,511,365,15,4
GASOLPA01,0,2004,Pau,Gasol,MEM,3,N,56,1790,997,130,280,410,135,37,93,137,146,695,357,367,282,6,1
GASOLPA01,0,2005,Pau,Gasol,MEM,4,N,80,3132,1628,191,522,713,371,46,153,235,184,1194,600,617,425,12,3
GATLICH01,0,1993,Chris,Gatling,GSW,2,N,82,1296,671,143,254,397,41,40,63,84,223,461,271,208,129,1,0
GATLICH01,0,1994,Chris,Gatling,GSW,3,N,58,1470,796,144,299,443,51,39,52,117,184,512,324,250,148,1,0
GATLICH01,0,1995,Chris,Gatling,TOT,4,N,71,1427,791,129,288,417,43,36,40,95,217,567,326,207,139,1,0
GATTIKE01,0,1988,Kenny,Gattison,PHO,2,N,2,9,1,0,1,1,0,0,0,0,2,1,0,2,1,0,0
GATTIKE01,0,1989,Kenny,Gattison,CHA,3,N,63,941,372,75,122,197,39,35,31,67,150,269,148,110,75,1,1
GATTIKE01,0,1990,Kenny,Gattison,CHA,4,N,72,1552,650,136,243,379,44,48,67,102,211,457,243,248,164,2,0
GEIGEMA01,1,1994,Matt,Geiger,MIA,2,N,74,1712,617,146,267,413,55,41,51,113,243,484,260,143,93,10,4
GEIGEMA01,1,1995,Matt,Geiger,CHA,3,N,77,2349,866,201,448,649,60,46,63,137,290,666,357,205,149,8,3
GEIGEMA01,1,1996,Matt,Geiger,CHA,4,N,49,1044,437,100,158,258,38,20,27,67,153,350,171,127,89,20,6
GEORGDE01,0,2001,Devean,George,LAL,2,N,82,1763,581,78,225,303,111,71,42,66,190,523,215,126,85,178,66
GEORGDE01,0,2002,Devean,George,LAL,3,N,71,1613,492,91,195,286,92,56,38,65,180,461,180,105,83,132,49
GEORGDE01,0,2003,Devean,George,LAL,4,N,82,1951,604,87,245,332,112,81,38,88,189,571,233,96,73,186,65
GERARGU01,0,1976,Gus,Gerard,TOT,2,N,65,1048,480,89,128,217,92,44,62,0,164,454,201,117,78,0,0
GERARGU01,0,1977,Gus,Gerard,TOT,3,N,57,890,415,55,105,160,53,36,25,61,109,395,170,108,75,0,0
GERARGU01,0,1978,Gus,Gerard,TOT,4,N,58,465,218,40,58,98,21,20,13,36,74,194,84,91,50,0,0
GERVIGE01,2,1974,George,Gervin,SAS,2,A,84,3113,1965,0,697,697,207,131,138,249,295,1655,784,458,380,55,17
GERVIGE01,2,1975,George,Gervin,SAS,3,A,81,2748,1768,0,546,546,201,110,119,217,288,1414,706,399,342,55,14
GERVIGE01,2,1976,George,Gervin,SAS,4,N,82,2705,1895,134,320,454,238,105,104,0,286,1335,726,532,443,0,0
GIANEJO01,1,1974,John,Gianelli,NYK,2,N,80,2797,821,214,475,689,163,38,118,0,263,726,343,195,135,0,0
GIANEJO01,1,1975,John,Gianelli,NYK,3,N,82,2332,764,187,365,552,115,25,62,0,194,687,325,160,114,0,0
GIANEJO01,1,1976,John,Gianelli,TOT,4,N,76,1913,604,154,321,475,83,35,98,0,171,579,257,125,90,0,0
GIBBSDI01,0,1973,Dick,Gibbs,SEA,2,N,71,1528,766,91,132,223,79,39,18,0,195,700,302,201,162,0,0
GIBBSDI01,0,1974,Dick,Gibbs,WA1,3,N,59,424,196,26,35,61,19,12,3,0,60,190,74,64,48,0,0
GIBBSDI01,0,1975,Dick,Gibbs,BUF,4,N,72,866,335,42,64,106,49,16,14,0,133,301,129,93,77,0,0
GILLIAR01,0,1989,Armen,Gilliam,TOT,2,N,76,2426,1271,211,388,599,99,69,51,183,212,940,484,419,303,2,0
GILLIAR01,0,1990,Armen,Gilliam,TOT,3,N,75,2644,1242,220,378,598,105,69,53,174,185,1001,487,329,268,2,0
GILLIAR01,0,1991,Armen,Gilliam,PHI,4,N,81,2771,1367,234,426,660,118,51,85,166,176,1001,512,425,343,2,0
GILLKE01,2,1992,Kendall,Gill,CHA,2,N,69,2430,1167,120,220,340,268,98,36,174,191,1032,463,290,224,62,17
GILLKE01,2,1993,Kendall,Gill,SEA,3,N,79,2435,1111,91,177,268,275,151,32,143,194,969,429,275,215,120,38
GILLKE01,2,1994,Kendall,Gill,SEA,4,N,73,2125,1002,99,191,290,192,117,28,138,185,858,392,209,155,171,63
GILMOAR01,1,1973,Artis,Gilmore,KEN,2,A,84,3502,1568,0,1538,1538,329,57,287,319,302,1260,621,489,326,3,0
GILMOAR01,1,1974,Artis,Gilmore,KEN,3,A,84,3493,1981,0,1361,1361,208,63,258,344,318,1351,784,592,412,2,1
GILMOAR01,1,1975,Artis,Gilmore,KEN,4,A,84,3286,2067,0,1303,1303,211,58,205,295,341,1401,773,764,521,0,0
GINOBEM01,2,2004,Emmanuel,Ginobili,SAS,2,N,74,2193,1186,75,254,329,288,119,27,172,190,780,367,442,355,258,97
GINOBEM01,2,2005,Emmanuel,Ginobili,SAS,3,N,65,1822,981,42,188,230,235,101,26,121,156,669,309,360,280,217,83
GINOBEM01,2,2006,Emmanuel,Ginobili,SAS,4,N,75,2064,1240,59,268,327,263,109,27,157,155,854,396,372,320,323,128
GIRICGO01,2,2004,Gordan,Giricek,UTA,2,N,81,1660,715,25,157,182,137,46,11,90,155,632,283,137,111,105,38
GIRICGO01,2,2005,Gordan,Giricek,UTA,3,N,37,953,393,15,55,70,63,16,4,63,87,383,166,57,43,59,18
GIRICGO01,2,2006,Gordan,Giricek,UTA,4,N,61,1190,475,24,105,129,63,28,5,64,122,381,176,87,71,122,52
GLENNMI01,2,1979,Mike,Glenn,NYK,2,N,75,800,441,21,45,66,85,35,7,38,79,364,188,73,63,10,2
GLENNMI01,2,1980,Mike,Glenn,NYK,3,N,82,1506,672,27,61,88,108,72,5,62,126,511,285,110,98,11,4
GLENNMI01,2,1981,Mike,Glenn,ATL,4,N,49,833,376,5,56,61,87,26,3,27,80,291,158,67,59,2,1
GLOVEDI01,2,2001,Dion,Glover,ATL,2,N,55,1155,492,36,133,169,84,45,14,76,89,456,192,103,78,91,30
GLOVEDI01,2,2002,Dion,Glover,ATL,3,N,76,1890,737,62,220,282,141,71,15,108,146,648,277,162,127,158,56
GLOVEDI01,2,2003,Dion,Glover,TOT,4,N,69,1643,620,58,208,266,130,50,19,102,123,589,230,156,120,119,40
GMINSMI01,1,1982,Mike,Gminski,NJN,2,N,80,1255,601,154,228,382,61,35,116,126,118,426,213,225,175,1,0
GMINSMI01,1,1983,Mike,Gminski,NJN,3,N,82,1655,621,161,272,433,92,37,70,120,162,462,237,184,147,3,0
GMINSMI01,1,1984,Mike,Gminski,NJN,4,N,81,2418,1036,229,404,633,158,38,92,136,135,818,380,328,276,1,0
GOMESRY01,0,2007,Ryan,Gomes,MIN,2,N,82,2432,1033,133,344,477,145,65,10,96,153,857,392,229,190,179,59
GOMESRY01,0,2008,Ryan,Gomes,MIN,3,N,82,2613,1092,106,286,392,135,63,22,128,183,974,420,181,146,285,106
GomesRy01,0,2009,Ryan,Gomes,MIN,4,N,76,2210,832,76,272,348,124,62,16,95,155,732,327,126,104,199,74
GONDRGL01,0,1979,Glen,Gondrezick,DEN,2,N,59,1020,390,107,152,259,81,68,16,58,119,286,148,121,92,6,2
GONDRGL01,0,1980,Glen,Gondrezick,DEN,3,N,73,1077,422,136,171,307,83,91,20,69,185,329,155,137,112,2,0
GONDRGL01,0,1981,Glen,Gondrezick,DEN,4,N,80,1699,660,140,283,423,152,92,36,100,229,495,250,217,160,3,0
GOODEDR01,0,2004,Drew,Gooden,CLE,2,N,82,2524,1184,207,546,753,130,77,76,133,233,943,464,310,251,28,5
GOODEDR01,0,2005,Drew,Gooden,CLE,3,N,79,2174,845,237,428,665,56,52,49,106,190,652,334,258,176,3,1
GOODEDR01,0,2006,Drew,Gooden,CLE,4,N,80,2239,885,263,418,681,88,70,28,115,210,784,371,199,142,6,1
GORDOBE01,2,2006,Ben,Gordon,CHI,2,N,82,2704,1753,34,223,257,296,63,17,249,252,1338,609,440,380,375,155
GORDOBE01,2,2007,Ben,Gordon,CHI,3,N,72,2291,1336,41,181,222,213,56,8,151,171,1070,464,293,266,347,142
GORDOBE01,2,2008,Ben,Gordon,CHI,4,N,82,2998,1699,52,231,283,279,71,22,200,184,1315,598,382,330,422,173
GRAHAGR01,2,1995,Greg,Graham,TOT,2,N,53,613,240,17,40,57,52,25,1,46,64,193,78,68,52,82,32
GRAHAGR01,2,1996,Greg,Graham,SEA,3,N,28,197,93,2,11,13,11,12,1,10,12,80,29,40,26,31,9
GRAHAGR01,2,1997,Greg,Graham,CLE,4,N,6,56,16,0,1,1,6,1,0,10,7,12,7,2,2,3,0
GRAHAJO01,0,2007,Joey,Graham,TOR,2,N,38,331,138,18,49,67,15,3,0,23,47,113,49,45,38,3,2
GRAHAJO01,0,2008,Joey,Graham,TOR,3,N,78,1541,597,95,197,292,48,35,12,74,191,480,231,160,132,16,3
GrahaJo01,0,2009,Joey,Graham,DEN,4,N,63,759,266,39,84,123,22,23,7,43,104,202,105,73,54,13,2
GRAHAST01,2,2007,Stephen,Graham,IND,2,N,24,169,105,6,28,34,12,4,6,12,16,74,40,21,17,16,8
GRAHAST01,2,2008,Stephen,Graham,IND,3,N,52,688,282,21,75,96,33,10,4,45,82,256,106,62,50,66,20
GrahaSt01,2,2009,Stephen,Graham,CHR,4,N,70,804,296,24,111,135,23,20,10,36,94,240,119,65,42,50,16
GRANGDA01,0,2007,Danny,Granger,IND,2,N,79,2836,1552,91,385,476,163,95,79,169,288,1191,532,373,317,422,171
GRANGDA01,0,2008,Danny,Granger,IND,3,N,67,2426,1728,49,292,341,183,69,97,165,207,1277,571,460,404,450,182
GrangDa01,0,2009,Danny,Granger,IND,4,N,62,2278,1497,67,275,342,171,94,51,157,183,1139,488,428,363,438,158
GRANTBR01,0,1996,Brian,Grant,SAC,2,N,24,607,252,49,93,142,28,19,25,44,75,207,91,90,70,0,0
GRANTBR01,0,1997,Brian,Grant,POR,3,N,61,1921,737,197,358,555,86,44,45,110,184,557,283,228,171,1,0
GRANTBR01,0,1998,Brian,Grant,POR,4,N,48,1525,550,173,297,470,67,21,34,96,136,382,183,226,184,0,0
GRANTGA01,2,1990,Gary,Grant,LAC,2,N,68,2105,590,69,140,209,587,103,12,210,192,587,265,74,51,39,9
GRANTGA01,2,1991,Gary,Grant,LAC,3,N,78,2049,609,34,150,184,538,138,14,187,181,595,275,54,44,51,15
GRANTGA01,2,1992,Gary,Grant,LAC,4,N,74,1624,486,27,112,139,353,106,9,129,168,476,210,74,55,42,11
GRANTHA01,0,1990,Harvey,Grant,WA1,2,N,77,2842,1405,179,378,557,204,91,61,125,232,1224,609,249,185,15,2
GRANTHA01,0,1991,Harvey,Grant,WA1,3,N,64,2388,1155,157,275,432,170,74,27,109,178,1022,489,220,176,8,1
GRANTHA01,0,1992,Harvey,Grant,WA1,4,N,72,2667,1339,133,279,412,205,72,44,90,168,1149,560,300,218,10,1
GRANTHO01,0,1989,Horace,Grant,CHI,2,N,80,2753,1071,236,393,629,227,92,84,110,230,853,446,256,179,0,0
GRANTHO01,0,1990,Horace,Grant,CHI,3,N,78,2641,1000,266,393,659,178,95,69,92,203,733,401,277,197,6,1
GRANTHO01,0,1991,Horace,Grant,CHI,4,N,81,2859,1149,344,463,807,217,100,131,98,196,790,457,317,235,2,0
GRAYEJE01,2,1990,Jeff,Grayer,MIL,2,N,82,1422,521,111,135,246,123,48,9,86,98,485,210,147,101,3,0
GRAYEJE01,2,1991,Jeff,Grayer,MIL,3,N,82,1659,739,129,128,257,150,64,13,105,142,689,309,153,102,66,19
GRAYEJE01,2,1992,Jeff,Grayer,GSW,4,N,48,1025,423,71,86,157,70,31,8,54,120,353,165,136,91,14,2
GRAYST01,1,1986,Stuart,Gray,IND,2,N,55,456,110,39,90,129,26,10,28,36,93,101,41,39,28,0,0
GRAYST01,1,1987,Stuart,Gray,IND,3,N,74,807,224,70,180,250,44,11,32,50,152,193,90,73,44,1,0
GRAYST01,1,1988,Stuart,Gray,IND,4,N,72,783,188,84,161,245,29,11,21,48,128,153,72,64,44,1,0
GREENAC01,0,1987,A.c.,Green,LAL,2,N,82,2636,937,245,465,710,93,87,45,120,204,640,322,379,293,2,0
GREENAC01,0,1988,A.c.,Green,LAL,3,N,82,2510,1088,258,481,739,103,94,55,119,172,758,401,359,282,17,4
GREENAC01,0,1989,A.c.,Green,LAL,4,N,82,2709,1061,262,450,712,90,66,50,116,207,806,385,370,278,46,13
GREENDA01,0,1981,David,Greenwood,CHI,2,N,82,2914,1200,192,594,786,262,70,93,180,292,1014,480,291,240,3,0
GREENDA01,0,1982,David,Greenwood,CHI,3,N,79,2355,789,217,548,765,151,54,90,154,261,686,312,233,165,4,0
GREENDA01,0,1983,David,Greenwood,CHI,4,N,78,2718,951,214,572,786,139,67,72,149,265,753,369,289,213,1,0
GREENMI01,1,1975,Mike,Green,VIR,2,A,54,1719,924,0,519,519,82,68,80,136,187,832,385,198,154,4,0
GREENMI01,1,1976,Mike,Green,SEA,3,N,76,1928,746,191,312,503,120,45,129,0,201,658,290,235,166,0,0
GREENMI01,1,1977,Mike,Green,TOT,4,N,72,1382,583,130,229,359,76,30,100,105,193,514,238,142,107,0,0
GREENSI02,0,1985,Sidney,Green,CHI,2,N,80,2307,1076,208,450,658,139,70,37,220,292,875,407,335,262,8,0
GREENSI02,0,1986,Sidney,Green,DET,3,N,80,1792,631,196,457,653,62,41,50,127,197,542,256,177,119,2,0
GREENSI02,0,1987,Sidney,Green,NYK,4,N,82,2049,642,221,421,642,93,65,32,148,318,585,258,190,126,2,0
GREENWI01,2,2005,Willie,Green,PHI,2,N,10,153,70,1,14,15,5,2,0,12,13,66,28,5,4,19,10
GREENWI01,2,2006,Willie,Green,PHI,3,N,74,1846,839,42,116,158,112,56,4,106,144,868,357,111,74,157,51
GREENWI01,2,2007,Willie,Green,PHI,4,N,74,1968,921,32,151,183,151,54,22,109,119,870,379,148,112,179,51
GREVEKE01,2,1977,Kevin,Grevey,WA1,2,N,81,2121,1253,124,166,290,155,61,17,159,203,1128,505,308,243,0,0
GREVEKE01,2,1978,Kevin,Grevey,WA1,3,N,65,1856,1009,90,142,232,153,46,14,120,159,922,418,224,173,0,0
GREVEKE01,2,1979,Kevin,Grevey,WA1,4,N,65,1818,912,80,107,187,177,56,16,102,158,804,331,249,216,92,34
GRIFFAD01,0,2001,Adrian,Griffin,DAL,2,N,58,1380,415,68,161,229,106,75,12,42,142,359,179,49,41,54,16
GRIFFAD01,0,2002,Adrian,Griffin,DAL,3,N,74,1373,325,88,176,264,105,77,6,47,157,337,146,32,27,24,6
GRIFFAD01,0,2003,Adrian,Griffin,HOU,4,N,19,133,11,1,18,19,10,7,2,3,17,18,5,4,0,2,1
GRIFFDA01,2,1982,Darrell,Griffith,UTA,2,N,77,2787,1709,100,204,304,270,138,33,252,184,1554,752,246,167,132,38
GRIFFDA01,2,1983,Darrell,Griffith,UTA,3,N,82,2650,1636,95,243,338,283,114,23,243,202,1423,697,217,151,252,91
GRIFFDA01,2,1984,Darrell,Griffith,UTA,4,N,78,2776,1764,124,220,344,243,133,30,247,178,1593,728,298,216,257,92
GRIFFPA01,0,1978,Paul,Griffin,NOJ,2,N,77,1398,303,126,265,391,138,54,36,117,198,223,106,147,91,0,0
GRIFFPA01,0,1979,Paul,Griffin,SAS,3,N,82,1812,520,154,284,438,250,81,53,131,306,313,173,240,174,0,0
GRIFFPA01,0,1980,Paul,Griffin,SAS,4,N,82,1930,502,184,321,505,249,77,38,132,207,325,166,253,170,0,0
GROSSBO01,0,1977,Bob,Gross,POR,2,N,72,2163,914,180,220,400,254,100,52,179,234,720,381,190,152,0,0
GROSSBO01,0,1978,Bob,Gross,POR,3,N,53,1441,514,106,144,250,184,70,47,121,161,443,209,119,96,0,0
GROSSBO01,0,1979,Bob,Gross,POR,4,N,62,1581,538,84,165,249,228,60,47,166,179,472,221,114,95,10,1
GRUNFER01,2,1979,Ernie,Grunfeld,KCK,2,N,80,1397,474,87,145,232,109,56,9,81,151,420,186,131,101,2,1
GRUNFER01,2,1980,Ernie,Grunfeld,KCK,3,N,79,1584,595,31,175,206,205,60,15,88,155,486,260,101,75,0,0
GRUNFER01,2,1981,Ernie,Grunfeld,KCK,4,N,81,1892,1030,55,127,182,276,72,39,148,191,822,420,229,188,14,2
GUGLITO01,0,1994,Tom,Gugliotta,TOT,2,N,77,2568,976,165,407,572,279,132,62,189,203,837,371,252,174,186,60
GUGLITO01,0,1995,Tom,Gugliotta,MIN,3,N,78,2835,1261,176,514,690,238,139,96,234,265,1004,473,374,289,86,26
GUGLITO01,0,1996,Tom,Gugliotta,MIN,4,N,81,3131,1672,187,515,702,335,130,89,293,237,1339,592,566,464,93,24
HAMILRI01,2,2001,Richard,Hamilton,WAS,2,N,63,2205,1260,73,143,216,171,38,14,132,136,1084,472,337,300,42,16
HAMILRI01,2,2002,Richard,Hamilton,DET,3,N,82,2640,1612,88,230,318,208,64,13,200,249,1286,570,528,440,119,32
HAMILRI01,2,2003,Richard,Hamilton,DET,4,N,78,2772,1375,78,201,279,310,103,17,210,222,1166,530,342,297,68,18
HAMILZE01,1,2002,Zendon,Hamilton,TOR,2,N,3,12,6,1,3,4,0,1,0,1,2,5,2,2,2,0,0
HAMILZE01,1,2003,Zendon,Hamilton,PHI,3,N,45,473,169,49,97,146,13,8,8,27,74,95,51,96,67,0,0
HAMILZE01,1,2004,Zendon,Hamilton,MIL,4,N,16,159,51,18,24,42,6,5,2,12,26,32,11,48,29,0,0
HAMMOTO01,0,1991,Tom,Hammonds,WA1,2,N,37,984,440,49,136,185,36,22,13,58,118,400,195,82,50,1,0
HAMMOTO01,0,1992,Tom,Hammonds,TOT,3,N,54,713,248,38,89,127,24,18,12,34,77,221,105,62,38,1,0
HAMMOTO01,0,1993,Tom,Hammonds,DEN,4,N,74,877,301,62,137,199,34,20,12,41,91,230,115,104,71,0,0
HANSEBO01,2,1985,Bob,Hansen,UTA,2,N,82,2032,710,82,162,244,193,74,9,126,205,628,299,132,95,50,17
HANSEBO01,2,1986,Bob,Hansen,UTA,3,N,72,1453,696,84,119,203,102,44,6,77,146,601,272,179,136,45,16
HANSEBO01,2,1987,Bob,Hansen,UTA,4,N,81,1796,777,64,123,187,175,65,5,91,193,611,316,152,113,97,32
HANZLBI01,0,1982,Bill,Hanzlik,DEN,2,N,82,1547,500,80,156,236,268,75,15,144,220,437,187,160,125,7,1
HANZLBI01,0,1983,Bill,Hanzlik,DEN,3,N,80,1469,434,66,139,205,252,68,19,109,255,306,132,207,167,12,3
HANZLBI01,0,1984,Bill,Hanzlik,DEN,4,N,80,1673,621,88,119,207,210,84,26,115,291,522,220,238,180,15,1
HARDAAN01,2,1995,Anfernee,Hardaway,ORL,2,N,82,3015,1780,129,225,354,582,166,41,229,160,1215,623,580,445,283,89
HARDAAN01,2,1996,Anfernee,Hardaway,ORL,3,N,59,2221,1210,82,181,263,332,93,35,145,123,941,421,345,283,267,85
HARDAAN01,2,1997,Anfernee,Hardaway,ORL,4,N,19,625,311,8,68,76,68,28,15,46,45,273,103,118,90,50,15
HARPEDE01,2,1985,Derek,Harper,DAL,2,N,79,2150,963,75,151,226,416,153,23,144,166,730,390,229,171,51,12
HARPEDE01,2,1986,Derek,Harper,DAL,3,N,77,2556,1230,51,148,199,609,167,25,138,195,993,497,234,160,212,76
HARPEDE01,2,1987,Derek,Harper,DAL,4,N,82,3032,1393,71,175,246,634,168,35,190,164,1167,536,344,261,192,60
HARPERO01,2,1988,Ron,Harper,CLE,2,N,82,2851,1526,122,287,409,434,185,74,230,224,1149,587,430,323,116,29
HARPERO01,2,1989,Ron,Harper,TOT,3,N,35,1367,798,74,132,206,182,81,41,100,105,637,301,231,182,51,14
HARPERO01,2,1990,Ron,Harper,LAC,4,N,39,1383,763,58,130,188,209,66,35,129,111,729,285,217,145,148,48
HARPRMA01,0,2000,Matt,Harpring,CLE,2,N,56,1615,623,90,152,242,102,42,17,90,161,524,238,165,134,52,13
HARPRMA01,0,2001,Matt,Harpring,PHI,3,N,81,2543,958,203,370,573,107,70,5,127,201,838,386,222,165,69,21
HARPRMA01,0,2002,Matt,Harpring,UTA,4,N,78,2557,1370,190,324,514,133,73,17,160,217,1020,521,331,262,160,66
HARRIAL01,0,2000,Al,Harrington,IND,2,N,78,1892,586,119,262,381,130,63,18,148,223,543,241,157,103,7,1
HARRIAL01,0,2001,Al,Harrington,IND,3,N,44,1311,576,96,180,276,54,41,21,78,166,484,230,144,115,3,1
HARRIAL01,0,2002,Al,Harrington,IND,4,N,82,2467,1002,159,352,511,125,71,33,163,280,896,389,274,211,46,13
HARRIDE01,2,2006,Devin,Harris,DAL,2,N,80,2088,813,45,151,196,296,96,21,146,242,593,292,261,215,50,14
HARRIDE01,2,2007,Devin,Harris,TOT,3,N,64,2025,946,28,145,173,368,90,10,161,190,693,321,301,248,167,56
HARRIDE01,2,2008,Devin,Harris,NJN,4,N,69,2494,1470,30,201,231,476,114,13,212,164,1039,455,605,496,220,64
HARRILU01,2,1995,Lucious,Harris,DAL,2,N,61,1016,481,41,81,122,79,35,3,46,56,397,183,87,68,125,47
HARRILU01,2,1996,Lucious,Harris,PHI,3,N,54,813,293,27,44,71,50,41,3,34,45,294,112,47,33,99,36
HARRILU01,2,1997,Lucious,Harris,NJN,4,N,50,671,191,21,31,52,42,42,5,21,77,177,69,55,41,39,12
HARRIOT01,0,1998,Othella,Harrington,HOU,2,N,41,903,400,72,174,246,15,6,25,61,103,304,156,122,88,0,0
HARRIOT01,0,1999,Othella,Harrington,VAN,3,N,82,2677,1076,196,367,563,97,36,58,217,287,830,420,298,236,2,0
HARRIOT01,0,2000,Othella,Harrington,TOT,4,N,74,1815,665,139,249,388,56,34,45,145,237,507,247,224,171,3,0
HARRIST01,2,1987,Steve,Harris,TOT,2,N,58,1084,535,53,73,126,87,50,8,56,89,487,223,113,89,7,0
HARRIST01,2,1988,Steve,Harris,DET,3,N,3,7,4,0,2,2,0,1,0,0,1,4,1,2,2,0,0
HARRIST01,2,1989,Steve,Harris,LAC,4,N,15,93,31,5,5,10,1,7,1,5,9,40,14,4,3,0,0
HARVEDO01,0,2002,Donnell,Harvey,DEN,2,N,77,1613,611,125,284,409,100,48,27,123,203,551,246,176,118,7,1
HARVEDO01,0,2003,Donnell,Harvey,TOT,3,N,60,783,239,48,116,164,21,24,27,45,129,201,89,83,61,3,0
HARVEDO01,0,2004,Donnell,Harvey,NJN,4,N,3,16,8,2,5,7,1,1,1,1,2,2,2,4,4,0,0
HASLEUD01,0,2005,Udonis,Haslem,MIA,2,N,81,2491,757,167,467,634,95,50,17,80,216,591,300,199,157,2,0
HASLEUD01,0,2006,Udonis,Haslem,MIA,3,N,79,2487,844,188,466,654,97,49,26,110,236,717,353,203,138,4,0
HASLEUD01,0,2007,Udonis,Haslem,MIA,4,N,49,1806,589,107,336,443,68,39,18,67,145,507,237,142,115,0,0
HASSEJO01,2,1979,Joey,Hassett,IND,2,N,74,1135,523,35,59,94,104,46,8,45,85,509,215,29,24,198,69
HASSEJO01,2,1980,Joey,Hassett,TOT,3,N,41,714,356,24,44,68,74,13,2,22,65,340,143,21,17,156,53
HASSEJO01,2,1981,Joey,Hassett,GSW,4,N,68,787,390,13,40,53,104,30,3,36,94,382,144,37,31,214,71
HASSETR01,2,2003,Trenton,Hassell,MIN,2,N,81,2264,406,68,189,257,133,36,54,46,200,381,177,61,48,13,4
HASSETR01,2,2004,Trenton,Hassell,MIN,3,N,82,2068,541,80,139,219,128,30,30,64,200,475,225,114,90,11,1
HASSETR01,2,2005,Trenton,Hassell,MIN,4,N,77,2515,710,82,134,216,203,43,29,124,201,616,286,176,131,23,7
HASTISC01,0,1984,Scott,Hastings,ATL,2,N,64,825,241,59,100,159,46,24,23,50,135,188,89,81,63,0,0
HASTISC01,0,1985,Scott,Hastings,ATL,3,N,62,650,193,44,80,124,26,14,8,40,118,159,65,70,60,4,3
HASTISC01,0,1986,Scott,Hastings,ATL,4,N,40,256,71,16,54,70,13,10,7,13,35,68,23,29,23,12,2
HAWESST01,1,1976,Steve,Hawes,ATL,2,N,44,945,361,78,183,261,63,36,24,0,141,305,147,88,67,0,0
HAWESST01,1,1977,Steve,Hawes,ATL,3,N,75,2325,949,180,510,690,190,78,57,148,230,854,387,214,175,0,0
HAWESST01,1,1978,Steve,Hawes,ATL,4,N,81,2205,852,190,401,591,184,79,47,145,264,756,372,132,108,0,0
HAWKIHE01,2,1990,Hersey,Hawkins,PHI,2,N,80,3110,1767,48,262,310,299,178,39,213,182,1251,590,550,479,270,108
HAWKIHE01,2,1991,Hersey,Hawkins,PHI,3,N,81,3013,1536,53,218,271,248,157,43,189,174,1127,521,461,403,229,91
HAWKIHE01,2,1992,Hersey,Hawkins,PHI,4,N,81,2977,1643,91,255,346,317,137,30,180,189,1172,551,487,419,307,122
HAWKIMI01,2,1998,Michael,Hawkins,SAC,2,N,24,203,36,10,15,25,27,3,1,13,14,40,14,3,3,19,5
HAWKIMI01,2,1999,Michael,Hawkins,CHA,3,N,12,36,8,0,7,7,13,0,0,3,2,13,3,2,1,5,1
HAWKIMI01,2,2000,Michael,Hawkins,CLE,4,N,10,76,8,2,3,5,13,2,0,6,13,9,3,0,0,4,2
HAYESCH01,0,2007,Chuck,Hayes,HOU,2,N,79,1577,237,132,297,429,91,85,43,62,212,221,113,24,11,3,0
HAYESCH01,0,2008,Chuck,Hayes,HOU,3,N,71,856,91,74,176,250,42,34,19,25,134,113,42,19,7,4,0
HayesCh01,0,2009,Chuck,Hayes,HOU,4,N,82,1773,358,151,314,465,139,73,43,74,219,329,161,66,36,0,0
HAYESJA01,2,2005,Jarvis,Hayes,WAS,2,N,21,517,196,19,57,76,27,16,1,22,38,183,77,30,25,47,17
HAYESJA01,2,2006,Jarvis,Hayes,WAS,3,N,81,1627,585,42,168,210,80,48,13,56,160,546,224,84,71,183,66
HAYESJA01,2,2007,Jarvis,Hayes,DET,4,N,82,1285,550,35,143,178,62,46,6,48,137,502,216,60,45,193,73
HAYESST01,1,1983,Steve,Hayes,SEA,2,N,43,253,57,19,43,62,13,5,18,13,52,50,26,14,5,0,0
HAYESST01,1,1984,Steve,Hayes,PHI,3,N,11,101,22,11,23,34,1,1,4,2,19,18,10,4,2,0,0
HAYESST01,1,1985,Steve,Hayes,UTA,4,N,58,397,89,32,45,77,7,5,19,16,81,87,39,36,11,0,0
HAYWOBR01,1,2003,Brendan,Haywood,WAS,2,N,77,1484,537,186,201,387,43,32,100,80,154,388,200,234,137,1,0
HAYWOBR01,1,2004,Brendan,Haywood,WAS,3,N,68,1865,637,202,262,464,57,52,114,96,218,427,239,261,159,0,0
HAYWOBR01,1,2005,Brendan,Haywood,WAS,4,N,79,1876,575,200,267,467,46,30,104,97,232,432,222,224,131,0,0
HEADLU01,2,2007,Luther,Head,HOU,2,N,73,1379,557,18,117,135,138,44,9,70,75,476,206,81,66,225,79
HEADLU01,2,2008,Luther,Head,TOT,3,N,32,497,149,6,46,52,58,17,2,25,37,144,55,24,19,54,20
